,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,6mo - 1 mo,1yr-6mo,5-1year,10yr-3mo,10-1year,10-2year,10-5year,20-1year,20-10year,30-20year,Nas_Open,Nas_Close,Nas_Volume,Nas_Change,SP_Open,SP_Close,SP_Volume,SP500_Change,DOW_Open,DOW_Close,DOW_Volume,DOW_Change
0,2022-01-07,0.05,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,0.19,0.19,1.07,1.66,1.33,0.89,0.26,1.33,0.3899999999999999,-0.040000000000000036,384.03,379.86,72652304.0,-4.159999999999968,467.95,466.09,85111593.0,-1.8500000000000227,361.89,362.31,5806281.0,-0.07999999999998408
1,2022-01-06,0.04,0.05,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,0.19,0.22,1.02,1.63,1.28,0.85,0.26,1.28,0.3900000000000001,-0.03000000000000025,382.42,384.02,70814324.0,-0.27000000000003865,467.89,467.94,86858900.0,-0.4399999999999977,364.11,362.39,7019832.0,-1.6999999999999886
2,2022-01-05,0.05,0.06,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09,0.16999999999999998,0.18999999999999997,1.02,1.6199999999999999,1.3,0.88,0.28,1.3,0.41000000000000014,-0.03000000000000025,394.74,384.29,75739847.0,-12.180000000000007,477.16,468.38,104538940.0,-9.170000000000016,367.71,364.09,7638014.0,-3.7800000000000296
3,2022-01-04,0.06,0.05,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,0.16,0.16,0.9900000000000001,1.5799999999999998,1.2799999999999998,0.8899999999999999,0.2899999999999998,1.2799999999999998,0.44000000000000017,-0.03000000000000025,402.24,396.47,58027206.0,-5.2099999999999795,479.22,477.55,71178678.0,-0.15999999999996817,367.34,367.87,5462192.0,2.1899999999999977
4,2022-01-03,0.05,0.06,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01,0.16999999999999998,0.18000000000000002,0.9700000000000001,1.5499999999999998,1.23,0.8499999999999999,0.2599999999999998,1.23,0.41999999999999993,-0.040000000000000036,399.05,401.68,40575854.0,3.829999999999984,476.3,477.71,72668233.0,2.75,364.34,365.68,5624133.0,2.3600000000000136
5,2021-12-31,0.06,0.05,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,0.13,0.2,0.87,1.46,1.13,0.79,0.26,1.13,0.41999999999999993,-0.040000000000000036,399.66,397.85,33188225.0,-2.5,475.64,474.96,63617437.0,-1.2000000000000455,363.51,363.32,3078748.0,-0.75
6,2021-12-30,0.06,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,0.13,0.19,0.89,1.47,1.1400000000000001,0.79,0.25,1.1400000000000001,0.44999999999999996,-0.040000000000000036,401.33,400.35,23850065.0,-1.1999999999999886,477.93,476.16,55329041.0,-1.3199999999999932,365.69,364.07,2863233.0,-0.7699999999999818
7,2021-12-29,0.01,0.02,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96,0.18,0.19,0.91,1.5,1.17,0.8,0.26,1.17,0.44999999999999996,-0.040000000000000036,401.75,401.55,32248484.0,-0.060000000000002274,476.98,477.48,54502964.0,0.6100000000000136,363.9,364.84,3012202.0,0.8499999999999659
8,2021-12-28,0.03,0.04,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,0.17,0.19,0.88,1.43,1.1,0.75,0.21999999999999997,1.1,0.44999999999999996,-0.040000000000000036,404.4,401.61,33113728.0,-1.8700000000000045,477.72,476.87,47274585.0,-0.38999999999998636,363.11,363.99,3058115.0,1.0699999999999932
9,2021-12-27,0.04,0.05,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,0.16999999999999998,0.12000000000000002,0.9299999999999999,1.42,1.15,0.72,0.21999999999999997,1.15,0.43999999999999995,-0.040000000000000036,398.25,403.48,32820705.0,6.560000000000002,472.06,477.26,56808619.0,6.659999999999968,360.06,362.92,2599809.0,3.5600000000000023
